time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2023-10-10 13:00:00,103.1,23.8,155.0,3.2,4.1,83.0,74,28.8565,76.940636,19.06301
2023-10-10 14:00:00,101.3,23.8,159.0,3.7,4.1,82.0,74,28.456501,80.65368,17.727943
2023-10-10 15:00:00,99.0,23.6,169.0,5.0,4.2,77.0,74,28.0565,82.30719,17.906157
2023-10-10 16:00:00,97.6,23.6,182.0,6.9,4.4,70.0,74,27.7565,85.01963,14.81259
2023-10-10 17:00:00,98.3,23.5,198.0,9.1,4.7,63.0,74,27.4065,88.60546,12.864649
2023-10-10 18:00:00,92.0,23.2,208.0,11.0,4.6,58.0,73,27.0565,90.98205,13.004921
2023-10-10 19:00:00,81.0,22.2,221.0,13.8,4.5,51.0,73,26.9065,91.51502,11.966954
2023-10-10 20:00:00,72.6,21.0,234.0,16.2,4.5,45.0,73,26.706501,92.59805,9.531505
2023-10-10 21:00:00,65.7,20.0,248.0,18.2,4.6,41.0,72,26.456501,94.25189,9.007196
2023-10-10 22:00:00,59.6,19.8,261.0,19.9,4.8,38.0,72,26.2565,95.088135,10.08
2023-10-10 23:00:00,56.8,19.9,264.0,20.4,4.9,36.0,72,26.1565,95.36776,10.08
2023-10-11 00:00:00,53.3,19.4,248.0,18.8,4.7,36.0,71,26.206501,94.241516,10.495713
2023-10-11 01:00:00,49.0,18.2,221.0,16.0,4.5,38.0,71,26.4065,92.5822,10.799999
2023-10-11 02:00:00,45.4,16.8,198.0,13.6,4.4,39.0,71,26.7565,89.35038,10.799999
2023-10-11 03:00:00,44.2,16.1,176.0,11.9,4.5,40.0,70,28.3565,79.44404,14.417988
2023-10-11 04:00:00,44.6,15.9,158.0,10.7,4.8,40.0,70,29.6565,72.155975,15.273505
2023-10-11 05:00:00,42.8,15.0,162.0,10.5,5.0,39.0,70,30.7565,65.736465,16.039202
2023-10-11 06:00:00,46.7,15.7,199.0,13.4,5.6,37.0,69,31.706501,60.789803,17.227419
2023-10-11 07:00:00,48.2,16.9,248.0,17.3,6.6,35.0,69,32.2065,59.092266,19.211996
2023-10-11 08:00:00,54.1,17.2,278.0,19.0,7.4,38.0,68,32.3065,60.013523,21.046917
2023-10-11 09:00:00,62.9,17.5,269.0,16.3,8.2,52.0,68,32.2065,60.172047,21.915693
2023-10-11 10:00:00,70.3,19.0,241.0,11.4,8.9,71.0,67,31.706501,62.650986,22.104116
2023-10-11 11:00:00,74.7,21.7,218.0,7.5,9.1,87.0,67,30.956501,65.97535,21.518847
2023-10-11 12:00:00,75.0,23.0,209.0,5.6,8.3,97.0,67,30.1065,69.47295,17.782688
2023-10-11 13:00:00,71.9,22.5,204.0,4.8,7.1,105.0,67,28.8565,76.25218,15.716793
2023-10-11 14:00:00,68.2,21.2,203.0,4.8,6.0,105.0,67,28.2565,79.66871,13.779114
2023-10-11 15:00:00,64.7,19.8,206.0,6.0,5.5,95.0,66,28.0565,81.086136,12.4811535
2023-10-11 16:00:00,62.2,18.6,212.0,8.2,5.2,79.0,66,27.6065,83.49403,12.641076
2023-10-11 17:00:00,54.9,15.9,228.0,10.9,5.6,69.0,66,27.1565,85.46812,12.10157
2023-10-11 18:00:00,52.5,15.4,236.0,13.2,5.3,60.0,65,26.8065,88.029976,11.726277
2023-10-11 19:00:00,49.8,15.0,246.0,16.4,4.9,47.0,64,26.3565,91.48176,11.659777
2023-10-11 20:00:00,49.1,14.8,255.0,18.8,4.7,38.0,64,26.4065,91.21225,10.587917
2023-10-11 21:00:00,48.9,14.9,262.0,20.0,4.8,34.0,63,26.3065,91.752205,10.137692
2023-10-11 22:00:00,47.7,15.5,266.0,20.4,5.0,34.0,63,26.206501,92.02064,9.47012
2023-10-11 23:00:00,49.4,16.2,263.0,20.0,5.1,34.0,62,26.0565,92.84036,9.0645685
2023-10-12 00:00:00,49.4,16.6,248.0,18.4,4.8,35.0,62,25.9065,92.83264,8.825508
2023-10-12 01:00:00,49.4,16.6,225.0,16.0,4.4,36.0,62,25.956501,92.558205,9.346143
2023-10-12 02:00:00,49.1,16.6,205.0,13.8,4.2,38.0,62,26.4065,89.59174,9.565437
2023-10-12 03:00:00,48.8,16.5,185.0,11.9,4.2,40.0,61,28.1065,79.17224,13.661038
2023-10-12 04:00:00,49.7,16.7,166.0,10.3,4.4,42.0,62,29.3065,71.66206,14.986553
2023-10-12 05:00:00,46.7,16.3,187.0,12.7,5.0,36.0,62,30.3065,66.24203,16.299694
2023-10-12 06:00:00,51.6,17.3,219.0,14.8,5.9,36.0,62,31.0565,61.944946,18.089775
2023-10-12 07:00:00,58.1,19.4,262.0,17.5,7.2,36.0,62,31.5565,59.48165,19.881649
2023-10-12 08:00:00,63.8,19.8,286.0,18.3,8.1,41.0,62,31.8565,57.421913,21.09305
2023-10-12 09:00:00,65.7,19.2,271.0,15.4,8.5,55.0,62,31.6065,60.218376,21.900904
2023-10-12 10:00:00,66.6,19.7,237.0,10.5,8.5,73.0,62,31.3065,61.999844,22.218153
2023-10-12 11:00:00,67.1,20.5,208.0,6.7,8.2,87.0,63,30.6065,64.917366,21.749483
2023-10-12 12:00:00,66.4,20.9,194.0,4.9,7.4,95.0,62,29.5065,71.26746,17.208603
2023-10-12 13:00:00,65.0,20.6,186.0,4.2,6.4,98.0,62,28.6565,75.537704,15.696165
2023-10-12 14:00:00,63.1,20.0,184.0,4.3,5.6,97.0,62,28.206501,77.77289,13.684735
2023-10-12 15:00:00,61.5,19.4,189.0,5.4,5.4,89.0,62,28.0065,78.448364,11.090103
2023-10-12 16:00:00,59.8,19.0,199.0,7.4,5.4,77.0,62,27.956501,78.44128,11.090103
2023-10-12 17:00:00,61.9,19.4,203.0,9.5,5.7,67.0,62,27.6065,81.51698,10.383987
2023-10-12 18:00:00,61.9,19.4,212.0,11.7,5.8,60.0,62,27.0565,84.69347,8.891343
2023-10-12 19:00:00,60.8,19.3,225.0,14.8,5.8,49.0,63,26.7565,86.20027,8.654986
2023-10-12 20:00:00,61.0,19.2,238.0,17.4,5.9,41.0,63,26.5065,87.47903,9.779817
2023-10-12 21:00:00,61.5,19.3,251.0,19.2,6.0,37.0,63,26.206501,88.77524,11.252519
2023-10-12 22:00:00,62.2,19.7,263.0,20.6,6.1,35.0,64,26.0565,89.566055,10.464798
2023-10-12 23:00:00,61.5,20.7,268.0,21.2,6.1,34.0,64,25.8065,90.62945,10.823973
2023-10-13 00:00:00,59.8,21.3,262.0,20.7,5.9,33.0,65,25.8565,87.68583,11.159999
2023-10-13 01:00:00,58.1,21.1,249.0,19.4,5.5,34.0,65,25.9065,86.901405,10.086427
2023-10-13 02:00:00,57.3,20.6,232.0,17.7,5.3,35.0,65,26.206501,84.859634,9.114471
2023-10-13 03:00:00,58.1,19.9,204.0,14.9,5.1,38.0,66,27.9065,74.7381,12.144331
2023-10-13 04:00:00,59.8,19.3,173.0,11.7,5.1,42.0,66,29.3065,67.05011,13.75558
2023-10-13 05:00:00,59.6,19.2,164.0,10.6,5.5,44.0,66,30.456501,60.508778,14.618837
2023-10-13 06:00:00,62.2,19.4,201.0,13.3,6.2,42.0,67,31.4065,56.103344,16.071491
2023-10-13 07:00:00,63.1,20.3,250.0,16.9,7.2,39.0,67,31.7565,56.703655,18.792551
2023-10-13 08:00:00,67.1,21.1,278.0,18.3,7.9,42.0,67,31.8565,56.554993,20.447239
2023-10-13 09:00:00,69.6,20.1,264.0,15.4,8.1,55.0,67,31.6065,57.88908,21.178896
2023-10-13 10:00:00,70.3,20.4,228.0,10.3,7.9,72.0,67,31.1565,59.752266,21.068459
2023-10-13 11:00:00,69.6,20.7,198.0,6.3,7.5,86.0,67,30.3565,63.311684,21.068459
2023-10-13 12:00:00,68.2,20.5,184.0,4.6,6.7,93.0,67,29.3565,67.26387,19.174856
2023-10-13 13:00:00,65.7,19.9,176.0,4.0,5.6,95.0,67,28.3065,73.6819,17.581125
2023-10-13 14:00:00,64.0,19.4,174.0,4.2,4.8,94.0,67,27.7565,77.47343,14.512064
2023-10-13 15:00:00,62.9,19.2,179.0,5.3,4.7,87.0,67,27.4065,79.07578,12.261157
2023-10-13 16:00:00,62.2,19.0,190.0,7.3,4.9,76.0,67,27.206501,79.52683,12.682018
2023-10-13 17:00:00,55.3,17.3,203.0,9.4,5.2,68.0,67,26.8065,81.41753,11.269782
2023-10-13 18:00:00,56.9,18.0,213.0,11.4,5.3,61.0,67,26.456501,82.8629,11.879999
2023-10-13 19:00:00,58.0,18.7,226.0,14.2,5.5,52.0,67,26.206501,84.09491,10.661107
2023-10-13 20:00:00,58.7,19.3,239.0,16.7,5.6,45.0,67,26.0065,84.83883,10.495713
2023-10-13 21:00:00,58.2,19.8,253.0,18.6,5.6,41.0,67,25.706501,86.360115,10.086427
2023-10-13 22:00:00,58.2,20.2,267.0,20.2,5.5,38.0,67,25.4065,88.17807,10.8955765
2023-10-13 23:00:00,56.2,20.8,270.0,20.6,5.3,37.0,67,25.2565,89.237236,11.013882
2023-10-14 00:00:00,54.5,21.0,255.0,19.2,5.0,38.0,67,25.6065,88.19464,10.464798
2023-10-14 01:00:00,53.4,20.6,229.0,16.6,4.6,39.0,67,25.9065,86.11889,10.594036
2023-10-14 02:00:00,53.1,20.4,205.0,14.3,4.4,41.0,67,26.206501,84.09491,11.304229
2023-10-14 03:00:00,53.1,20.3,184.0,12.5,4.3,41.0,67,27.9065,74.06234,15.463244
2023-10-14 04:00:00,53.3,20.3,165.0,11.0,4.3,41.0,67,29.206501,66.421585,16.327497
2023-10-14 05:00:00,52.2,20.1,183.0,12.8,4.8,39.0,67,30.206501,61.195114,18.11841
2023-10-14 06:00:00,56.3,20.7,203.0,13.9,5.5,40.0,67,30.8065,59.30958,19.966211
2023-10-14 07:00:00,60.5,22.2,229.0,15.3,6.5,43.0,67,31.3065,57.642643,21.897945
2023-10-14 08:00:00,65.0,22.5,241.0,15.2,7.0,48.0,67,31.456501,57.853878,22.702845
2023-10-14 09:00:00,63.1,21.1,224.0,12.4,6.8,58.0,67,31.3565,58.36129,23.828083
2023-10-14 10:00:00,61.5,20.7,193.0,8.1,6.1,71.0,67,30.956501,59.70661,24.149532
2023-10-14 11:00:00,59.6,20.2,168.0,4.9,5.5,81.0,67,30.3565,62.35726,24.472057
2023-10-14 12:00:00,58.6,19.8,158.0,3.7,5.0,85.0,67,29.206501,66.01858,21.575987
2023-10-14 13:00:00,57.6,19.4,154.0,3.5,4.5,86.0,67,28.6065,68.56159,19.930477
2023-10-14 14:00:00,57.2,19.0,155.0,3.9,4.2,84.0,67,28.2565,70.18389,19.008547
2023-10-14 15:00:00,57.6,18.8,161.0,5.1,4.1,78.0,67,28.0565,71.00621,18.289274
2023-10-14 16:00:00,59.1,18.9,172.0,6.9,4.2,70.0,67,27.9065,72.5063,14.8257065
2023-10-14 17:00:00,63.6,21.8,175.0,8.6,4.4,62.0,67,27.706501,73.80486,14.264361
2023-10-14 18:00:00,65.9,22.4,182.0,10.1,4.3,57.0,67,27.7565,74.03747,16.454008
2023-10-14 19:00:00,65.9,22.6,193.0,12.3,4.3,51.0,68,27.6565,75.15166,16.700275
2023-10-14 20:00:00,64.0,22.6,204.0,14.3,4.2,46.0,68,27.3065,77.64156,15.815435
2023-10-14 21:00:00,61.7,22.6,218.0,16.2,4.3,43.0,68,27.1065,78.32038,15.893093
2023-10-14 22:00:00,58.6,22.5,232.0,17.8,4.3,41.0,69,27.0065,79.02033,16.946787
2023-10-14 23:00:00,57.2,22.4,234.0,18.1,4.3,41.0,69,26.956501,79.733505,19.011953
2023-10-15 00:00:00,56.1,21.7,215.0,16.0,4.0,43.0,69,27.5065,76.04385,17.654686
2023-10-15 01:00:00,55.8,20.8,183.0,12.5,3.6,46.0,69,27.2565,78.816635,18.345877
2023-10-15 02:00:00,57.7,20.4,158.0,9.7,3.3,49.0,69,27.4065,78.83761,18.998314
2023-10-15 03:00:00,62.2,20.5,142.0,8.1,3.2,50.0,69,28.456501,73.706985,24.693481
2023-10-15 04:00:00,66.8,21.2,131.0,7.2,3.3,49.0,69,29.4065,68.92348,26.121714
2023-10-15 05:00:00,74.5,22.5,143.0,8.4,3.8,47.0,69,30.2565,64.648445,26.220753
2023-10-15 06:00:00,80.6,23.9,172.0,10.8,4.4,47.0,69,30.956501,61.735542,24.884306
2023-10-15 07:00:00,90.3,27.6,212.0,14.0,5.2,46.0,70,31.706501,57.912518,24.826952
2023-10-15 08:00:00,119.0,31.7,233.0,15.3,5.6,48.0,70,31.8065,56.199467,24.72495
2023-10-15 09:00:00,120.1,31.3,219.0,12.9,5.3,54.0,71,31.706501,56.34709,25.045238
2023-10-15 10:00:00,123.9,32.0,186.0,8.6,4.7,63.0,72,30.6565,61.482132,25.20257
2023-10-15 11:00:00,129.9,33.2,161.0,5.3,4.2,69.0,73,30.706501,61.49323,25.20257
2023-10-15 12:00:00,127.6,32.8,152.0,4.1,4.0,72.0,74,30.1065,66.201546,21.313093
2023-10-15 13:00:00,131.84999999999997,34.9,151.0,3.9,3.9,72.0,75,29.3565,70.81251,20.345573
2023-10-15 14:00:00,127.1,32.1,153.0,4.3,3.8,71.0,77,28.8065,75.1088,18.671474
2023-10-15 15:00:00,122.0,31.4,160.0,5.5,3.8,67.0,78,28.5065,76.888214,16.73516
2023-10-15 16:00:00,110.8,29.0,172.0,7.3,3.8,61.0,79,28.2565,78.7195,15.141414
2023-10-15 17:00:00,131.84999999999997,35.0,192.0,9.5,4.2,55.0,80,28.0565,79.88094,15.256526
2023-10-15 18:00:00,125.3,34.6,196.0,10.7,4.1,53.0,81,27.7565,81.29156,15.379206
2023-10-15 19:00:00,119.0,34.1,202.0,12.3,4.1,49.0,82,27.456501,82.97862,14.799459
2023-10-15 20:00:00,114.6,33.6,206.0,13.4,4.0,47.0,83,27.206501,84.45584,16.808569
2023-10-15 21:00:00,107.6,33.4,208.0,13.9,4.0,46.0,84,27.0565,85.45813,16.700275
2023-10-15 22:00:00,103.8,33.5,209.0,13.9,3.9,46.0,85,26.956501,85.448105,17.313717
2023-10-15 23:00:00,99.7,33.2,203.0,13.3,3.8,46.0,86,26.8565,85.43813,16.595179
2023-10-16 00:00:00,95.0,32.6,186.0,11.6,3.6,47.0,87,27.0065,82.92672,19.06301
2023-10-16 01:00:00,92.0,31.9,163.0,9.2,3.3,49.0,88,27.1065,81.45488,19.64558
2023-10-16 02:00:00,88.2,31.0,145.0,7.3,3.1,51.0,89,27.1065,81.45488,19.416653
2023-10-16 03:00:00,85.0,30.0,133.0,6.2,3.1,52.0,90,28.1565,75.68679,23.023119
2023-10-16 04:00:00,80.6,28.9,126.0,5.6,3.1,53.0,91,29.1065,70.55366,23.313995
2023-10-16 05:00:00,79.2,28.2,133.0,6.5,3.6,52.0,91,29.7565,66.734406,24.288662
2023-10-16 06:00:00,75.9,27.6,162.0,9.0,4.1,51.0,92,30.6065,62.034035,25.071096
2023-10-16 07:00:00,72.9,28.1,202.0,12.2,4.7,50.0,92,30.956501,59.888603,25.842384
2023-10-16 08:00:00,73.6,27.4,224.0,13.7,5.1,51.0,92,30.956501,60.07109,26.867676
2023-10-16 09:00:00,68.9,25.3,212.0,11.7,4.9,58.0,92,31.0565,59.729446,28.48326
2023-10-16 10:00:00,64.3,23.7,182.0,8.0,4.5,67.0,91,30.5065,62.390057,29.749592
2023-10-16 11:00:00,59.6,22.3,159.0,5.1,4.1,74.0,91,29.8065,65.34321,29.024128
2023-10-16 12:00:00,55.4,20.7,150.0,4.0,3.8,76.0,90,29.5065,68.320076,24.826952
2023-10-16 13:00:00,56.0,20.0,148.0,3.7,3.6,76.0,89,28.6065,72.18988,22.461807
2023-10-16 14:00:00,61.0,20.6,149.0,4.0,3.4,74.0,87,27.4065,77.65622,22.473343
2023-10-16 15:00:00,64.0,21.1,155.0,5.0,3.3,71.0,86,23.5565,81.256165,18.72346
2023-10-16 16:00:00,65.4,21.5,164.0,6.7,3.4,67.0,85,24.1065,83.60715,19.164719
2023-10-16 17:00:00,78.9,26.5,175.0,8.5,3.5,62.0,85,24.956501,83.193504,15.990646
2023-10-16 18:00:00,75.2,26.1,190.0,10.4,3.7,60.0,84,24.956501,87.3428,13.37825
2023-10-16 19:00:00,70.8,25.4,210.0,13.1,3.9,56.0,83,24.7565,88.92926,9.693296
2023-10-16 20:00:00,65.9,24.8,228.0,15.4,4.1,53.0,82,24.8065,89.74462,8.373386
2023-10-16 21:00:00,61.9,24.4,243.0,17.2,4.2,51.0,82,25.0565,90.03425,9.885262
2023-10-16 22:00:00,60.1,23.9,255.0,18.5,4.2,49.0,81,25.6065,90.07304,11.525623
2023-10-16 23:00:00,58.0,23.0,255.0,18.6,4.1,48.0,80,26.3565,84.36521,15.986595
2023-10-17 00:00:00,55.2,21.8,234.0,16.4,3.8,50.0,79,26.6065,83.38155,16.09969
2023-10-17 01:00:00,51.7,20.3,201.0,12.9,3.4,53.0,78,26.6065,83.38155,14.205182
2023-10-17 02:00:00,48.4,19.0,174.0,10.0,3.2,56.0,77,26.8065,81.17211,13.849476
2023-10-17 03:00:00,46.3,18.2,155.0,8.2,3.1,57.0,76,28.3065,72.35623,18.36353
2023-10-17 04:00:00,44.6,17.4,141.0,6.9,3.2,58.0,75,29.456501,66.876816,19.602652
2023-10-17 05:00:00,45.3,17.3,138.0,6.4,3.4,58.0,74,30.2565,63.09823,21.077686
2023-10-17 06:00:00,47.8,18.2,169.0,9.1,4.0,56.0,73,30.7565,61.131687,21.841648
2023-10-17 07:00:00,51.2,19.9,210.0,12.7,4.8,54.0,72,30.956501,61.735542,23.377836
2023-10-17 08:00:00,60.8,20.7,234.0,14.4,5.3,55.0,71,31.0065,60.632748,23.795427
2023-10-17 09:00:00,64.0,20.6,224.0,12.2,5.3,62.0,71,30.6565,62.23368,24.336637
2023-10-17 10:00:00,66.1,21.0,197.0,8.1,5.1,73.0,70,30.1565,67.01645,23.828083
2023-10-17 11:00:00,68.5,21.5,175.0,5.0,4.8,81.0,70,30.1065,67.20905,22.319998
2023-10-17 12:00:00,71.7,22.6,167.0,3.8,4.5,85.0,70,29.4065,66.66415,16.171976
2023-10-17 13:00:00,69.4,22.1,164.0,3.5,4.2,87.0,70,28.5065,71.30344,13.708391
2023-10-17 14:00:00,70.5,22.5,168.0,4.1,4.1,86.0,70,27.956501,75.19957,11.252519
2023-10-17 15:00:00,71.5,22.8,180.0,5.7,4.4,81.0,71,27.4065,79.07578,8.287822
2023-10-17 16:00:00,71.7,23.1,197.0,8.2,5.0,73.0,71,27.0065,82.181656,5.7599998
2023-10-17 17:00:00,69.6,22.9,222.0,10.9,5.8,66.0,71,26.6565,85.67496,6.489992
2023-10-17 18:00:00,65.7,22.7,234.0,13.2,5.7,60.0,71,26.2565,88.2483,8.373386
2023-10-17 19:00:00,62.6,22.4,253.0,16.6,5.7,51.0,70,25.706501,90.35105,9.693296
2023-10-17 20:00:00,62.6,22.5,276.0,20.2,5.7,43.0,70,25.3065,91.143135,6.725354
2023-10-17 21:00:00,63.6,23.1,305.0,24.0,5.8,37.0,70,24.956501,92.50457,10.538843
2023-10-17 22:00:00,64.3,24.5,339.0,28.1,6.0,33.0,70,24.8065,93.89994,9.422101
2023-10-17 23:00:00,65.9,26.0,371.0,31.7,6.3,28.0,70,24.706501,94.462456,11.165805
2023-10-18 00:00:00,65.4,27.0,405.0,35.7,6.7,22.0,70,24.706501,94.462456,10.137692
2023-10-18 01:00:00,61.2,27.9,437.0,39.3,7.1,16.0,70,24.456501,94.45239,9.904906
2023-10-18 02:00:00,58.1,28.0,445.0,39.5,7.5,14.0,71,24.5565,90.545715,10.495713
2023-10-18 03:00:00,56.1,27.5,408.0,33.6,7.8,21.0,72,26.3065,72.895065,13.044722
2023-10-18 04:00:00,52.3,27.6,348.0,24.3,8.0,32.0,73,28.4065,59.67124,19.35314
2023-10-18 05:00:00,50.5,29.0,345.0,21.5,7.9,33.0,74,30.456501,50.59902,21.26744
2023-10-18 06:00:00,50.9,30.4,357.0,20.5,7.6,36.0,75,32.1565,43.145763,20.771093
2023-10-18 07:00:00,52.4,30.9,372.0,18.9,7.4,42.0,76,33.3565,38.101658,18.692286
2023-10-18 08:00:00,56.8,31.9,374.0,16.7,7.6,52.0,77,34.1065,35.28456,16.039202
2023-10-18 09:00:00,59.6,32.0,349.0,13.1,8.9,72.0,78,34.4565,33.733654,12.959999
2023-10-18 10:00:00,62.9,31.4,311.0,8.9,10.7,96.0,79,34.5065,33.107704,11.367109
2023-10-18 11:00:00,68.2,31.9,282.0,5.7,12.0,116.0,80,34.0065,33.39613,5.8603754
2023-10-18 12:00:00,74.0,32.6,271.0,4.3,12.3,127.0,81,31.9065,46.15357,6.0347
2023-10-18 13:00:00,77.5,33.2,269.0,4.1,12.1,133.0,81,30.1065,58.606228,14.830076
2023-10-18 14:00:00,78.9,33.2,272.0,4.7,12.2,136.0,82,29.0065,63.99285,15.034041
2023-10-18 15:00:00,78.9,32.8,260.0,4.1,12.8,137.0,83,28.1065,70.7996,11.4862
2023-10-18 16:00:00,78.9,32.4,253.0,4.3,13.6,135.0,84,27.5065,73.99594,8.707237
2023-10-18 17:00:00,71.7,30.5,296.0,10.9,15.2,127.0,85,27.0065,75.50545,8.891344
2023-10-18 18:00:00,69.4,30.4,493.0,33.2,16.7,97.0,86,26.5565,78.24168,9.826088
2023-10-18 19:00:00,70.8,35.6,769.0,50.64999999999999,18.9,56.0,86,26.0565,82.56588,11.304229
2023-10-18 20:00:00,76.8,41.0,1012.0,50.64999999999999,20.6,25.0,88,25.6565,86.35541,13.513193
2023-10-18 21:00:00,82.2,44.5,1044.0,50.64999999999999,21.8,15.0,89,25.3565,88.17391,13.684735
2023-10-18 22:00:00,87.8,49.6,1044.0,50.64999999999999,22.6,16.0,91,25.1565,86.57001,11.609651
2023-10-18 23:00:00,92.7,54.85,1044.0,50.64999999999999,22.5,17.0,93,24.956501,84.21431,10.587918
2023-10-19 00:00:00,89.9,54.85,1044.0,50.64999999999999,21.1,15.0,96,24.0565,76.68102,6.9527545
2023-10-19 01:00:00,87.3,54.7,1044.0,50.64999999999999,18.9,13.0,98,23.7565,79.2958,5.4833565
2023-10-19 02:00:00,85.2,53.3,1044.0,50.64999999999999,16.9,14.0,101,24.0065,76.67332,5.2416787
2023-10-19 03:00:00,82.7,50.9,1044.0,50.64999999999999,15.1,19.0,104,25.706501,68.63277,4.5536795
2023-10-19 04:00:00,80.1,47.7,969.0,50.64999999999999,13.5,25.0,106,28.206501,57.798847,5.00128
2023-10-19 05:00:00,80.1,45.9,913.0,50.64999999999999,13.9,28.0,108,29.956501,52.724476,6.489992
2023-10-19 06:00:00,81.0,44.7,986.0,50.64999999999999,14.1,28.0,110,31.3065,48.80673,9.726665
2023-10-19 07:00:00,87.1,48.1,1044.0,50.64999999999999,14.4,29.0,111,32.0565,48.248844,14.799459
2023-10-19 08:00:00,97.1,52.3,1044.0,50.64999999999999,14.8,41.0,113,32.1565,49.028103,19.255793
2023-10-19 09:00:00,102.7,48.0,873.0,50.64999999999999,15.9,76.0,115,32.1565,47.67984,20.380579
2023-10-19 10:00:00,105.5,45.5,578.0,27.9,17.1,123.0,117,31.7565,48.020763,20.833395
2023-10-19 11:00:00,101.0,43.5,351.0,10.1,17.2,156.0,118,30.9065,52.150513,20.523157
2023-10-19 12:00:00,97.6,41.7,268.0,3.9,15.0,163.0,120,29.5065,61.791264,19.586119
2023-10-19 13:00:00,95.0,39.6,254.0,3.7,11.5,156.0,121,28.3065,67.6724,18.171976
2023-10-19 14:00:00,92.7,38.0,252.0,4.8,8.8,145.0,121,27.956501,72.73546,14.386494
2023-10-19 15:00:00,91.5,36.7,246.0,6.0,7.7,131.0,122,27.6565,74.24581,12.074766
2023-10-19 16:00:00,90.8,36.2,253.0,8.6,7.3,113.0,122,27.206501,78.33468,11.631956
2023-10-19 17:00:00,91.7,36.8,247.0,11.4,7.2,104.0,123,26.8565,82.660095,9.904906
2023-10-19 18:00:00,91.3,37.8,264.0,13.6,7.0,96.0,123,26.456501,85.397964,9.422101
2023-10-19 19:00:00,89.2,38.4,287.0,16.7,6.8,85.0,124,26.1065,87.44407,9.726665
2023-10-19 20:00:00,87.1,38.3,307.0,19.3,6.7,76.0,124,25.8065,90.0871,9.9571085
2023-10-19 21:00:00,83.8,38.1,324.0,21.1,6.7,71.0,124,25.6565,90.89197,10.30883
2023-10-19 22:00:00,81.5,37.5,338.0,22.5,6.8,68.0,123,25.5565,90.885506,10.495713
2023-10-19 23:00:00,78.2,37.1,341.0,22.8,6.8,66.0,122,25.3565,91.69603,10.383987
2023-10-20 00:00:00,74.5,36.6,328.0,21.6,6.5,63.0,120,25.1565,93.915405,8.891343
2023-10-20 01:00:00,71.0,35.2,305.0,19.4,6.1,61.0,118,25.0565,94.1934,8.707237
2023-10-20 02:00:00,66.1,32.9,281.0,17.3,5.8,59.0,116,25.1565,93.35316,7.289445
2023-10-20 03:00:00,61.5,30.9,239.0,14.4,5.5,57.0,114,26.8565,85.69466,5.6920996
2023-10-20 04:00:00,56.8,28.6,197.0,11.5,5.4,56.0,112,28.7565,74.42629,10.446206
2023-10-20 05:00:00,49.9,26.5,228.0,14.1,5.6,47.0,110,29.956501,67.79068,11.384199
2023-10-20 06:00:00,50.5,27.1,389.0,23.4,6.7,37.0,108,30.9065,63.621555,13.049689
2023-10-20 07:00:00,56.3,31.3,603.0,35.9,8.2,25.0,106,31.5565,62.054626,15.315873
2023-10-20 08:00:00,63.8,34.9,714.0,41.7,9.5,24.0,104,32.0065,60.4909,16.73516
2023-10-20 09:00:00,60.5,27.5,618.0,34.5,10.5,43.0,103,32.1065,59.248123,18.556595
2023-10-20 10:00:00,61.7,26.6,418.0,20.8,11.3,73.0,100,31.7565,59.70789,19.386591
2023-10-20 11:00:00,63.6,26.8,265.0,10.1,11.5,99.0,99,31.0565,61.75762,19.386591
2023-10-20 12:00:00,65.4,27.3,221.0,6.2,10.9,116.0,97,30.206501,64.834114,17.399586
2023-10-20 13:00:00,66.1,27.5,223.0,5.2,9.9,129.0,96,29.0565,70.33159,13.708391
2023-10-20 14:00:00,65.7,27.2,232.0,5.7,8.8,132.0,95,28.4065,75.95419,12.864649
2023-10-20 15:00:00,64.7,26.7,237.0,7.4,8.0,121.0,94,27.956501,80.10752,11.659777
2023-10-20 16:00:00,63.3,26.1,250.0,10.4,7.2,100.0,93,27.6565,82.50625,10.464798
2023-10-20 17:00:00,59.5,24.9,275.0,13.4,7.1,89.0,92,27.3065,84.71961,11.659777
2023-10-20 18:00:00,57.9,24.6,287.0,16.3,6.3,75.0,91,26.8065,86.98308,9.826088
2023-10-20 19:00:00,55.3,23.9,305.0,20.3,5.3,55.0,90,26.206501,90.385185,9.504272
2023-10-20 20:00:00,54.6,23.7,320.0,23.6,4.6,40.0,89,25.8565,92.552864,9.19939
2023-10-20 21:00:00,54.1,23.9,333.0,25.8,4.8,34.0,87,25.5565,94.496574,8.942214
2023-10-20 22:00:00,54.4,24.3,344.0,27.3,5.3,32.0,86,25.2565,95.623055,9.178235
2023-10-20 23:00:00,54.7,25.1,347.0,27.9,5.8,31.0,85,25.0565,95.90357,9.449572
2023-10-21 00:00:00,54.9,25.5,338.0,27.2,6.0,30.0,84,25.1565,97.06087,9.0
2023-10-21 01:00:00,54.1,25.4,322.0,25.6,6.1,29.0,83,25.0565,97.64084,8.12197
2023-10-21 02:00:00,53.3,25.1,305.0,23.8,6.2,29.0,82,24.6565,99.70153,9.0
2023-10-21 03:00:00,51.3,24.6,271.0,21.2,6.1,29.0,81,25.206501,96.48349,11.212135
2023-10-21 04:00:00,50.9,24.2,236.0,18.5,6.1,29.0,81,27.3065,83.96213,9.422101
